X	count	type	sample
1250	10265	UMI	breast_BM02
1251	14071	UMI	breast_BM02
1252	6988	UMI	breast_BM02
1253	7876	UMI	breast_BM02
1254	7757	UMI	breast_BM02
1255	7611	UMI	breast_BM02
1256	6370	UMI	breast_BM02
1257	8098	UMI	breast_BM02
1258	9317	UMI	breast_BM02
1259	9153	UMI	breast_BM02
1260	6421	UMI	breast_BM02
1261	6290	UMI	breast_BM02
1262	10708	UMI	breast_BM02
1263	20646	UMI	breast_BM02
1264	9965	UMI	breast_BM02
1265	7903	UMI	breast_BM02
1266	5342	UMI	breast_BM02
1267	5698	UMI	breast_BM02
1268	5361	UMI	breast_BM02
1269	2202	UMI	breast_BM02
1270	12261	UMI	breast_BM02
1271	3482	UMI	breast_BM02
1272	2865	UMI	breast_BM02
1273	3250	UMI	breast_BM02
1274	4001	UMI	breast_BM02
1275	4017	UMI	breast_BM02
1276	3343	UMI	breast_BM02
1277	3512	UMI	breast_BM02
1278	6476	UMI	breast_BM02
1279	5947	UMI	breast_BM02
1280	3911	UMI	breast_BM02
1281	4042	UMI	breast_BM02
1282	5468	UMI	breast_BM02
1283	8035	UMI	breast_BM02
1284	4175	UMI	breast_BM02
1285	3988	UMI	breast_BM02
1286	4667	UMI	breast_BM02
1287	5910	UMI	breast_BM02
1288	7437	UMI	breast_BM02
1289	7199	UMI	breast_BM02
1290	4799	UMI	breast_BM02
1291	5583	UMI	breast_BM02
1292	6324	UMI	breast_BM02
1293	7984	UMI	breast_BM02
1294	7712	UMI	breast_BM02
1295	16513	UMI	breast_BM02
1296	6061	UMI	breast_BM02
1297	13925	UMI	breast_BM02
1298	11920	UMI	breast_BM02
1299	11476	UMI	breast_BM02
1300	4349	UMI	breast_BM02
1301	14365	UMI	breast_BM02
1302	6345	UMI	breast_BM02
1303	8336	UMI	breast_BM02
1304	6084	UMI	breast_BM02
1305	3112	UMI	breast_BM02
1306	9180	UMI	breast_BM02
1307	5074	UMI	breast_BM02
1308	10495	UMI	breast_BM02
1309	7794	UMI	breast_BM02
1310	10516	UMI	breast_BM02
1311	9278	UMI	breast_BM02
1312	19345	UMI	breast_BM02
1313	14790	UMI	breast_BM02
1314	9821	UMI	breast_BM02
1315	8296	UMI	breast_BM02
1316	6794	UMI	breast_BM02
1317	10882	UMI	breast_BM02
1318	8243	UMI	breast_BM02
1319	7627	UMI	breast_BM02
1320	11316	UMI	breast_BM02
1321	10356	UMI	breast_BM02
1322	13759	UMI	breast_BM02
1323	18456	UMI	breast_BM02
1324	9073	UMI	breast_BM02
1325	8804	UMI	breast_BM02
1326	8763	UMI	breast_BM02
1327	8587	UMI	breast_BM02
1328	6248	UMI	breast_BM02
1329	8155	UMI	breast_BM02
1330	10399	UMI	breast_BM02
1331	14998	UMI	breast_BM02
1332	6973	UMI	breast_BM02
1333	8232	UMI	breast_BM02
1334	10984	UMI	breast_BM02
1335	10415	UMI	breast_BM02
1336	6610	UMI	breast_BM02
1337	14145	UMI	breast_BM02
1338	11016	UMI	breast_BM02
1339	6082	UMI	breast_BM02
1340	8262	UMI	breast_BM02
1341	2865	UMI	breast_BM02
1342	13860	UMI	breast_BM02
1343	4414	UMI	breast_BM02
1344	3894	UMI	breast_BM02
1345	4214	UMI	breast_BM02
1346	4417	UMI	breast_BM02
1347	5469	UMI	breast_BM02
1348	4019	UMI	breast_BM02
1349	3035	UMI	breast_BM02
1350	4936	UMI	breast_BM02
1351	9225	UMI	breast_BM02
1352	3872	UMI	breast_BM02
1353	3983	UMI	breast_BM02
1354	5169	UMI	breast_BM02
1355	5862	UMI	breast_BM02
1356	5705	UMI	breast_BM02
1357	3365	UMI	breast_BM02
1358	4936	UMI	breast_BM02
1359	6459	UMI	breast_BM02
1360	7036	UMI	breast_BM02
1361	9217	UMI	breast_BM02
1362	5501	UMI	breast_BM02
1363	7783	UMI	breast_BM02
1364	8103	UMI	breast_BM02
1365	10410	UMI	breast_BM02
1366	10699	UMI	breast_BM02
1367	20873	UMI	breast_BM02
1368	8005	UMI	breast_BM02
1369	14960	UMI	breast_BM02
1370	10383	UMI	breast_BM02
1371	9623	UMI	breast_BM02
1372	3880	UMI	breast_BM02
1373	12387	UMI	breast_BM02
1374	6881	UMI	breast_BM02
1375	7700	UMI	breast_BM02
1376	6594	UMI	breast_BM02
1377	3219	UMI	breast_BM02
1378	12306	UMI	breast_BM02
1379	7299	UMI	breast_BM02
1380	14263	UMI	breast_BM02
1381	9309	UMI	breast_BM02
1382	11362	UMI	breast_BM02
1383	8569	UMI	breast_BM02
1384	12875	UMI	breast_BM02
1385	15015	UMI	breast_BM02
1386	8972	UMI	breast_BM02
1387	10573	UMI	breast_BM02
1388	11177	UMI	breast_BM02
1389	12604	UMI	breast_BM02
1390	9063	UMI	breast_BM02
1391	7985	UMI	breast_BM02
1392	10214	UMI	breast_BM02
1393	11409	UMI	breast_BM02
1394	8804	UMI	breast_BM02
1395	15889	UMI	breast_BM02
1396	10948	UMI	breast_BM02
1397	10535	UMI	breast_BM02
1398	11087	UMI	breast_BM02
1399	8667	UMI	breast_BM02
1400	6981	UMI	breast_BM02
1401	10013	UMI	breast_BM02
1402	11954	UMI	breast_BM02
1403	18877	UMI	breast_BM02
1404	8947	UMI	breast_BM02
1405	13263	UMI	breast_BM02
1406	8730	UMI	breast_BM02
1407	12894	UMI	breast_BM02
1408	10882	UMI	breast_BM02
1409	11938	UMI	breast_BM02
1410	10674	UMI	breast_BM02
1411	5574	UMI	breast_BM02
1412	9251	UMI	breast_BM02
1413	3566	UMI	breast_BM02
1414	12441	UMI	breast_BM02
1415	4184	UMI	breast_BM02
1416	3956	UMI	breast_BM02
1417	4091	UMI	breast_BM02
1418	5076	UMI	breast_BM02
1419	5988	UMI	breast_BM02
1420	4657	UMI	breast_BM02
1421	4313	UMI	breast_BM02
1422	5438	UMI	breast_BM02
1423	5421	UMI	breast_BM02
1424	3940	UMI	breast_BM02
1425	4646	UMI	breast_BM02
1426	6235	UMI	breast_BM02
1427	4968	UMI	breast_BM02
1428	5446	UMI	breast_BM02
1429	4140	UMI	breast_BM02
1430	5732	UMI	breast_BM02
1431	5195	UMI	breast_BM02
1432	9475	UMI	breast_BM02
1433	10251	UMI	breast_BM02
1434	5475	UMI	breast_BM02
1435	6625	UMI	breast_BM02
1436	5845	UMI	breast_BM02
1437	9954	UMI	breast_BM02
1438	10601	UMI	breast_BM02
1439	10596	UMI	breast_BM02
1440	5683	UMI	breast_BM02
1441	10502	UMI	breast_BM02
1442	12152	UMI	breast_BM02
1443	8597	UMI	breast_BM02
1444	3326	UMI	breast_BM02
1445	9203	UMI	breast_BM02
1446	4049	UMI	breast_BM02
1447	4272	UMI	breast_BM02
1448	4923	UMI	breast_BM02
1449	2701	UMI	breast_BM02
1450	8961	UMI	breast_BM02
1451	3902	UMI	breast_BM02
1452	9674	UMI	breast_BM02
1453	6848	UMI	breast_BM02
1454	8524	UMI	breast_BM02
1455	6780	UMI	breast_BM02
1456	10175	UMI	breast_BM02
1457	9809	UMI	breast_BM02
1458	8011	UMI	breast_BM02
1459	9874	UMI	breast_BM02
1460	9791	UMI	breast_BM02
1461	8913	UMI	breast_BM02
1462	5995	UMI	breast_BM02
1463	8625	UMI	breast_BM02
1464	10710	UMI	breast_BM02
1465	14591	UMI	breast_BM02
1466	15883	UMI	breast_BM02
1467	13034	UMI	breast_BM02
1468	13327	UMI	breast_BM02
1469	8962	UMI	breast_BM02
1470	6989	UMI	breast_BM02
1471	7405	UMI	breast_BM02
1472	8219	UMI	breast_BM02
1473	8461	UMI	breast_BM02
1474	9340	UMI	breast_BM02
1475	14898	UMI	breast_BM02
1476	7729	UMI	breast_BM02
1477	8814	UMI	breast_BM02
1478	6312	UMI	breast_BM02
1479	7490	UMI	breast_BM02
1480	4025	UMI	breast_BM02
1481	6204	UMI	breast_BM02
1482	5811	UMI	breast_BM02
1483	4630	UMI	breast_BM02
1484	5139	UMI	breast_BM02
1485	2276	UMI	breast_BM02
1486	7304	UMI	breast_BM02
1487	3601	UMI	breast_BM02
1488	3830	UMI	breast_BM02
1489	3415	UMI	breast_BM02
1490	4346	UMI	breast_BM02
1491	5500	UMI	breast_BM02
1492	3536	UMI	breast_BM02
1493	3095	UMI	breast_BM02
1494	4727	UMI	breast_BM02
1495	4050	UMI	breast_BM02
1496	3958	UMI	breast_BM02
1497	5479	UMI	breast_BM02
1498	4754	UMI	breast_BM02
1499	4106	UMI	breast_BM02
1500	3797	UMI	breast_BM02
1501	2978	UMI	breast_BM02
1502	4539	UMI	breast_BM02
1503	9724	UMI	breast_BM02
1504	9506	UMI	breast_BM02
1505	5509	UMI	breast_BM02
1506	6427	UMI	breast_BM02
1507	9738	UMI	breast_BM02
1508	8229	UMI	breast_BM02
1509	10127	UMI	breast_BM02
1510	12402	UMI	breast_BM02
1511	16982	UMI	breast_BM02
1512	7179	UMI	breast_BM02
1513	16029	UMI	breast_BM02
1514	13658	UMI	breast_BM02
1515	12787	UMI	breast_BM02
1516	3182	UMI	breast_BM02
1517	9101	UMI	breast_BM02
1518	6026	UMI	breast_BM02
1519	9383	UMI	breast_BM02
1520	6287	UMI	breast_BM02
1521	3262	UMI	breast_BM02
1522	9159	UMI	breast_BM02
1523	5888	UMI	breast_BM02
1524	12415	UMI	breast_BM02
1525	7917	UMI	breast_BM02
1526	9590	UMI	breast_BM02
1527	8210	UMI	breast_BM02
1528	11425	UMI	breast_BM02
1529	15439	UMI	breast_BM02
1530	9460	UMI	breast_BM02
1531	10753	UMI	breast_BM02
1532	11268	UMI	breast_BM02
1533	11263	UMI	breast_BM02
1534	6315	UMI	breast_BM02
1535	8543	UMI	breast_BM02
1536	12825	UMI	breast_BM02
1537	15005	UMI	breast_BM02
1538	22811	UMI	breast_BM02
1539	19623	UMI	breast_BM02
1540	13727	UMI	breast_BM02
1541	16571	UMI	breast_BM02
1542	11737	UMI	breast_BM02
1543	10071	UMI	breast_BM02
1544	7966	UMI	breast_BM02
1545	10964	UMI	breast_BM02
1546	15934	UMI	breast_BM02
1547	16940	UMI	breast_BM02
1548	12885	UMI	breast_BM02
1549	8943	UMI	breast_BM02
1550	9285	UMI	breast_BM02
1551	13011	UMI	breast_BM02
1552	10641	UMI	breast_BM02
1553	14000	UMI	breast_BM02
1554	8485	UMI	breast_BM02
1555	6573	UMI	breast_BM02
1556	6270	UMI	breast_BM02
1557	2712	UMI	breast_BM02
1558	13087	UMI	breast_BM02
1559	4738	UMI	breast_BM02
1560	4019	UMI	breast_BM02
1561	4638	UMI	breast_BM02
1562	5816	UMI	breast_BM02
1563	6221	UMI	breast_BM02
1564	3572	UMI	breast_BM02
1565	4041	UMI	breast_BM02
1566	6780	UMI	breast_BM02
1567	5094	UMI	breast_BM02
1568	3035	UMI	breast_BM02
1569	3788	UMI	breast_BM02
1570	3976	UMI	breast_BM02
1571	5879	UMI	breast_BM02
1572	7771	UMI	breast_BM02
1573	3721	UMI	breast_BM02
1574	5872	UMI	breast_BM02
1575	7433	UMI	breast_BM02
1576	12822	UMI	breast_BM02
1577	9747	UMI	breast_BM02
1578	9743	UMI	breast_BM02
1579	8947	UMI	breast_BM02
1580	15622	UMI	breast_BM02
1581	11300	UMI	breast_BM02
1582	12679	UMI	breast_BM02
1583	14452	UMI	breast_BM02
1584	4319	UMI	breast_BM02
1585	9687	UMI	breast_BM02
1586	8578	UMI	breast_BM02
1587	8703	UMI	breast_BM02
1588	3379	UMI	breast_BM02
1589	13420	UMI	breast_BM02
1590	9957	UMI	breast_BM02
1591	17789	UMI	breast_BM02
1592	11076	UMI	breast_BM02
1593	5532	UMI	breast_BM02
1594	13462	UMI	breast_BM02
1595	5568	UMI	breast_BM02
1596	13648	UMI	breast_BM02
1597	9292	UMI	breast_BM02
1598	8173	UMI	breast_BM02
1599	7641	UMI	breast_BM02
1600	12153	UMI	breast_BM02
1601	13615	UMI	breast_BM02
1602	8990	UMI	breast_BM02
1603	10109	UMI	breast_BM02
1604	6893	UMI	breast_BM02
1605	9047	UMI	breast_BM02
1606	8478	UMI	breast_BM02
1607	9026	UMI	breast_BM02
1608	13251	UMI	breast_BM02
1609	10795	UMI	breast_BM02
1610	11532	UMI	breast_BM02
1611	8548	UMI	breast_BM02
1612	10146	UMI	breast_BM02
1613	12122	UMI	breast_BM02
1614	13615	UMI	breast_BM02
1615	12321	UMI	breast_BM02
1616	7262	UMI	breast_BM02
1617	14209	UMI	breast_BM02
1618	16361	UMI	breast_BM02
1619	16146	UMI	breast_BM02
1620	8111	UMI	breast_BM02
1621	7500	UMI	breast_BM02
1622	11831	UMI	breast_BM02
1623	17806	UMI	breast_BM02
1624	12996	UMI	breast_BM02
1625	15978	UMI	breast_BM02
1626	11739	UMI	breast_BM02
1627	7487	UMI	breast_BM02
1628	9108	UMI	breast_BM02
1629	2913	UMI	breast_BM02
1630	12174	UMI	breast_BM02
1631	4369	UMI	breast_BM02
1632	3295	UMI	breast_BM02
1633	4541	UMI	breast_BM02
1634	5253	UMI	breast_BM02
1635	5307	UMI	breast_BM02
1636	3849	UMI	breast_BM02
1637	4424	UMI	breast_BM02
1638	5556	UMI	breast_BM02
1639	8942	UMI	breast_BM02
1640	5095	UMI	breast_BM02
1641	6098	UMI	breast_BM02
1642	4705	UMI	breast_BM02
1643	8657	UMI	breast_BM02
1644	8510	UMI	breast_BM02
1645	2949	UMI	breast_BM02
1646	6027	UMI	breast_BM02
1647	5694	UMI	breast_BM02
1648	6849	UMI	breast_BM02
1649	7420	UMI	breast_BM02
1650	6701	UMI	breast_BM02
1651	7198	UMI	breast_BM02
1652	13704	UMI	breast_BM02
1653	11823	UMI	breast_BM02
1654	9908	UMI	breast_BM02
1655	15296	UMI	breast_BM02
1656	5608	UMI	breast_BM02
1657	12042	UMI	breast_BM02
1658	8202	UMI	breast_BM02
1659	10183	UMI	breast_BM02
1660	4732	UMI	breast_BM02
1661	14945	UMI	breast_BM02
1662	10335	UMI	breast_BM02
1663	9977	UMI	breast_BM02
1664	7885	UMI	breast_BM02
1665	6066	UMI	breast_BM02
1666	13241	UMI	breast_BM02
1667	6453	UMI	breast_BM02
1668	16716	UMI	breast_BM02
1669	8234	UMI	breast_BM02
1670	12062	UMI	breast_BM02
1671	8332	UMI	breast_BM02
1672	12126	UMI	breast_BM02
1673	10139	UMI	breast_BM02
1674	8229	UMI	breast_BM02
1675	12499	UMI	breast_BM02
1676	7311	UMI	breast_BM02
1677	8669	UMI	breast_BM02
1678	9769	UMI	breast_BM02
1679	10054	UMI	breast_BM02
1680	10624	UMI	breast_BM02
1681	8598	UMI	breast_BM02
1682	13508	UMI	breast_BM02
1683	10937	UMI	breast_BM02
1684	10207	UMI	breast_BM02
1685	12664	UMI	breast_BM02
1686	16358	UMI	breast_BM02
1687	12382	UMI	breast_BM02
1688	9121	UMI	breast_BM02
1689	25376	UMI	breast_BM02
1690	18196	UMI	breast_BM02
1691	13641	UMI	breast_BM02
1692	9045	UMI	breast_BM02
1693	10211	UMI	breast_BM02
1694	10609	UMI	breast_BM02
1695	15685	UMI	breast_BM02
1696	6791	UMI	breast_BM02
1697	11123	UMI	breast_BM02
1698	9723	UMI	breast_BM02
1699	10907	UMI	breast_BM02
1700	18247	UMI	breast_BM02
1701	3694	UMI	breast_BM02
1702	14345	UMI	breast_BM02
1703	4111	UMI	breast_BM02
1704	4035	UMI	breast_BM02
1705	4345	UMI	breast_BM02
1706	3938	UMI	breast_BM02
1707	5291	UMI	breast_BM02
1708	5029	UMI	breast_BM02
1709	6526	UMI	breast_BM02
1710	9649	UMI	breast_BM02
1711	12083	UMI	breast_BM02
1712	7778	UMI	breast_BM02
1713	7175	UMI	breast_BM02
1714	6092	UMI	breast_BM02
1715	7359	UMI	breast_BM02
1716	8320	UMI	breast_BM02
1717	5475	UMI	breast_BM02
1718	5436	UMI	breast_BM02
1719	5936	UMI	breast_BM02
1720	8118	UMI	breast_BM02
1721	6569	UMI	breast_BM02
1722	8329	UMI	breast_BM02
1723	10665	UMI	breast_BM02
1724	11231	UMI	breast_BM02
1725	9571	UMI	breast_BM02
1726	9424	UMI	breast_BM02
1727	16068	UMI	breast_BM02
1728	5665	UMI	breast_BM02
1729	14423	UMI	breast_BM02
1730	8869	UMI	breast_BM02
1731	9312	UMI	breast_BM02
1732	5304	UMI	breast_BM02
1733	14498	UMI	breast_BM02
1734	7844	UMI	breast_BM02
1735	13155	UMI	breast_BM02
1736	7780	UMI	breast_BM02
1737	5620	UMI	breast_BM02
1738	12929	UMI	breast_BM02
1739	6360	UMI	breast_BM02
1740	14376	UMI	breast_BM02
1741	6965	UMI	breast_BM02
1742	8355	UMI	breast_BM02
1743	9210	UMI	breast_BM02
1744	13832	UMI	breast_BM02
1745	10957	UMI	breast_BM02
1746	10995	UMI	breast_BM02
1747	13742	UMI	breast_BM02
1748	6515	UMI	breast_BM02
1749	8528	UMI	breast_BM02
1750	8050	UMI	breast_BM02
1751	7997	UMI	breast_BM02
1752	9096	UMI	breast_BM02
1753	8183	UMI	breast_BM02
1754	13472	UMI	breast_BM02
1755	11296	UMI	breast_BM02
1756	10963	UMI	breast_BM02
1757	12677	UMI	breast_BM02
1758	13313	UMI	breast_BM02
1759	12028	UMI	breast_BM02
1760	10799	UMI	breast_BM02
1761	15903	UMI	breast_BM02
1762	12902	UMI	breast_BM02
1763	22116	UMI	breast_BM02
1764	8759	UMI	breast_BM02
1765	9557	UMI	breast_BM02
1766	9732	UMI	breast_BM02
1767	10790	UMI	breast_BM02
1768	5480	UMI	breast_BM02
1769	9640	UMI	breast_BM02
1770	12025	UMI	breast_BM02
1771	12356	UMI	breast_BM02
1772	13326	UMI	breast_BM02
1773	3057	UMI	breast_BM02
1774	12785	UMI	breast_BM02
1775	3721	UMI	breast_BM02
1776	3551	UMI	breast_BM02
1777	3376	UMI	breast_BM02
1778	3483	UMI	breast_BM02
1779	5539	UMI	breast_BM02
1780	6218	UMI	breast_BM02
1781	6824	UMI	breast_BM02
1782	7905	UMI	breast_BM02
1783	8983	UMI	breast_BM02
1784	7678	UMI	breast_BM02
1785	5552	UMI	breast_BM02
1786	6107	UMI	breast_BM02
1787	6134	UMI	breast_BM02
1788	5216	UMI	breast_BM02
1789	4251	UMI	breast_BM02
1790	5921	UMI	breast_BM02
1791	5235	UMI	breast_BM02
1792	7684	UMI	breast_BM02
1793	8058	UMI	breast_BM02
1794	7975	UMI	breast_BM02
1795	7615	UMI	breast_BM02
1796	11303	UMI	breast_BM02
1797	9893	UMI	breast_BM02
1798	8545	UMI	breast_BM02
1799	15104	UMI	breast_BM02
1800	6037	UMI	breast_BM02
1801	9878	UMI	breast_BM02
1802	6607	UMI	breast_BM02
1803	8864	UMI	breast_BM02
1804	3400	UMI	breast_BM02
1805	11434	UMI	breast_BM02
1806	7007	UMI	breast_BM02
1807	10647	UMI	breast_BM02
1808	7852	UMI	breast_BM02
1809	4640	UMI	breast_BM02
1810	11695	UMI	breast_BM02
1811	4896	UMI	breast_BM02
1812	13837	UMI	breast_BM02
1813	8390	UMI	breast_BM02
1814	10090	UMI	breast_BM02
1815	9746	UMI	breast_BM02
1816	9997	UMI	breast_BM02
1817	7682	UMI	breast_BM02
1818	7729	UMI	breast_BM02
1819	11677	UMI	breast_BM02
1820	8300	UMI	breast_BM02
1821	9241	UMI	breast_BM02
1822	7354	UMI	breast_BM02
1823	9404	UMI	breast_BM02
1824	9990	UMI	breast_BM02
1825	9269	UMI	breast_BM02
1826	13008	UMI	breast_BM02
1827	11909	UMI	breast_BM02
1828	9343	UMI	breast_BM02
1829	9346	UMI	breast_BM02
1830	11025	UMI	breast_BM02
1831	9551	UMI	breast_BM02
1832	7197	UMI	breast_BM02
1833	11449	UMI	breast_BM02
1834	13450	UMI	breast_BM02
1835	14972	UMI	breast_BM02
1836	5251	UMI	breast_BM02
1837	5479	UMI	breast_BM02
1838	5885	UMI	breast_BM02
1839	7944	UMI	breast_BM02
1840	6060	UMI	breast_BM02
1841	9473	UMI	breast_BM02
1842	9234	UMI	breast_BM02
1843	7044	UMI	breast_BM02
1844	9960	UMI	breast_BM02
1845	4431	UMI	breast_BM02
1846	12670	UMI	breast_BM02
1847	3085	UMI	breast_BM02
1848	2782	UMI	breast_BM02
1849	2929	UMI	breast_BM02
1850	3469	UMI	breast_BM02
1851	5219	UMI	breast_BM02
1852	5718	UMI	breast_BM02
1853	3609	UMI	breast_BM02
1854	6415	UMI	breast_BM02
1855	7233	UMI	breast_BM02
1856	4826	UMI	breast_BM02
1857	7912	UMI	breast_BM02
1858	4039	UMI	breast_BM02
1859	3844	UMI	breast_BM02
1860	6047	UMI	breast_BM02
1861	4392	UMI	breast_BM02
1862	6530	UMI	breast_BM02
1863	5612	UMI	breast_BM02
1864	5509	UMI	breast_BM02
1865	7108	UMI	breast_BM02
1866	6519	UMI	breast_BM02
1867	7761	UMI	breast_BM02
1868	7528	UMI	breast_BM02
1869	12188	UMI	breast_BM02
1870	10548	UMI	breast_BM02
1871	17519	UMI	breast_BM02
1872	6259	UMI	breast_BM02
1873	12435	UMI	breast_BM02
1874	8583	UMI	breast_BM02
1875	10366	UMI	breast_BM02
1876	3955	UMI	breast_BM02
1877	11516	UMI	breast_BM02
1878	6637	UMI	breast_BM02
1879	10866	UMI	breast_BM02
1880	8641	UMI	breast_BM02
1881	5200	UMI	breast_BM02
1882	13685	UMI	breast_BM02
1883	6331	UMI	breast_BM02
1884	16708	UMI	breast_BM02
1885	9982	UMI	breast_BM02
1886	9518	UMI	breast_BM02
1887	7494	UMI	breast_BM02
1888	8575	UMI	breast_BM02
1889	7184	UMI	breast_BM02
1890	9031	UMI	breast_BM02
1891	10385	UMI	breast_BM02
1892	8100	UMI	breast_BM02
1893	10528	UMI	breast_BM02
1894	6876	UMI	breast_BM02
1895	7396	UMI	breast_BM02
1896	10566	UMI	breast_BM02
1897	9460	UMI	breast_BM02
1898	14781	UMI	breast_BM02
1899	12259	UMI	breast_BM02
1900	11125	UMI	breast_BM02
1901	10904	UMI	breast_BM02
1902	12702	UMI	breast_BM02
1903	11326	UMI	breast_BM02
1904	8722	UMI	breast_BM02
1905	14787	UMI	breast_BM02
1906	18726	UMI	breast_BM02
1907	8572	UMI	breast_BM02
1908	5214	UMI	breast_BM02
1909	5367	UMI	breast_BM02
1910	6327	UMI	breast_BM02
1911	10449	UMI	breast_BM02
1912	7557	UMI	breast_BM02
1913	11854	UMI	breast_BM02
1914	9889	UMI	breast_BM02
1915	11641	UMI	breast_BM02
1916	10499	UMI	breast_BM02
1917	3023	UMI	breast_BM02
1918	11414	UMI	breast_BM02
1919	3458	UMI	breast_BM02
1920	3092	UMI	breast_BM02
1921	3861	UMI	breast_BM02
1922	4269	UMI	breast_BM02
1923	5579	UMI	breast_BM02
1924	6855	UMI	breast_BM02
1925	4697	UMI	breast_BM02
1926	9296	UMI	breast_BM02
1927	6017	UMI	breast_BM02
1928	4389	UMI	breast_BM02
1929	5118	UMI	breast_BM02
1930	6039	UMI	breast_BM02
1931	4682	UMI	breast_BM02
1932	5699	UMI	breast_BM02
1933	5333	UMI	breast_BM02
1934	8251	UMI	breast_BM02
1935	6121	UMI	breast_BM02
1936	7545	UMI	breast_BM02
1937	7186	UMI	breast_BM02
1938	7065	UMI	breast_BM02
1939	7586	UMI	breast_BM02
1940	8730	UMI	breast_BM02
1941	13016	UMI	breast_BM02
1942	9690	UMI	breast_BM02
1943	16584	UMI	breast_BM02
1944	8101	UMI	breast_BM02
1945	13693	UMI	breast_BM02
1946	7884	UMI	breast_BM02
1947	11815	UMI	breast_BM02
1948	4461	UMI	breast_BM02
1949	13700	UMI	breast_BM02
1950	7417	UMI	breast_BM02
1951	11009	UMI	breast_BM02
1952	8807	UMI	breast_BM02
1953	5664	UMI	breast_BM02
1954	15289	UMI	breast_BM02
1955	6944	UMI	breast_BM02
1956	15317	UMI	breast_BM02
1957	8768	UMI	breast_BM02
1958	10995	UMI	breast_BM02
1959	11704	UMI	breast_BM02
1960	10176	UMI	breast_BM02
1961	8406	UMI	breast_BM02
1962	14367	UMI	breast_BM02
1963	12399	UMI	breast_BM02
1964	6423	UMI	breast_BM02
1965	11492	UMI	breast_BM02
1966	8807	UMI	breast_BM02
1967	8516	UMI	breast_BM02
1968	10151	UMI	breast_BM02
1969	11078	UMI	breast_BM02
1970	12244	UMI	breast_BM02
1971	9910	UMI	breast_BM02
1972	11047	UMI	breast_BM02
1973	11730	UMI	breast_BM02
1974	14586	UMI	breast_BM02
1975	16005	UMI	breast_BM02
1976	10206	UMI	breast_BM02
1977	15811	UMI	breast_BM02
1978	16035	UMI	breast_BM02
1979	8517	UMI	breast_BM02
1980	4291	UMI	breast_BM02
1981	4242	UMI	breast_BM02
1982	6387	UMI	breast_BM02
1983	9571	UMI	breast_BM02
1984	7342	UMI	breast_BM02
1985	13755	UMI	breast_BM02
1986	10805	UMI	breast_BM02
1987	10518	UMI	breast_BM02
1988	15740	UMI	breast_BM02
1989	4238	UMI	breast_BM02
1990	14136	UMI	breast_BM02
1991	3938	UMI	breast_BM02
1992	3534	UMI	breast_BM02
1993	4549	UMI	breast_BM02
1994	4640	UMI	breast_BM02
1995	5065	UMI	breast_BM02
1996	4906	UMI	breast_BM02
1997	5435	UMI	breast_BM02
1998	6524	UMI	breast_BM02
1999	6354	UMI	breast_BM02
2000	5201	UMI	breast_BM02
2001	4647	UMI	breast_BM02
2002	3776	UMI	breast_BM02
2003	5095	UMI	breast_BM02
2004	6285	UMI	breast_BM02
2005	5250	UMI	breast_BM02
2006	7617	UMI	breast_BM02
2007	7767	UMI	breast_BM02
2008	8561	UMI	breast_BM02
2009	7498	UMI	breast_BM02
2010	6684	UMI	breast_BM02
2011	8757	UMI	breast_BM02
2012	8747	UMI	breast_BM02
2013	10675	UMI	breast_BM02
2014	8446	UMI	breast_BM02
2015	14653	UMI	breast_BM02
2016	4780	UMI	breast_BM02
2017	12817	UMI	breast_BM02
2018	8610	UMI	breast_BM02
2019	12158	UMI	breast_BM02
2020	4415	UMI	breast_BM02
2021	13895	UMI	breast_BM02
2022	7071	UMI	breast_BM02
2023	10306	UMI	breast_BM02
2024	7894	UMI	breast_BM02
2025	5309	UMI	breast_BM02
2026	13406	UMI	breast_BM02
2027	6662	UMI	breast_BM02
2028	12756	UMI	breast_BM02
2029	8085	UMI	breast_BM02
2030	9063	UMI	breast_BM02
2031	8703	UMI	breast_BM02
2032	7840	UMI	breast_BM02
2033	9495	UMI	breast_BM02
2034	15459	UMI	breast_BM02
2035	11081	UMI	breast_BM02
2036	5589	UMI	breast_BM02
2037	10270	UMI	breast_BM02
2038	9099	UMI	breast_BM02
2039	6667	UMI	breast_BM02
2040	9435	UMI	breast_BM02
2041	8682	UMI	breast_BM02
2042	10237	UMI	breast_BM02
2043	9517	UMI	breast_BM02
2044	8974	UMI	breast_BM02
2045	10598	UMI	breast_BM02
2046	11378	UMI	breast_BM02
2047	13995	UMI	breast_BM02
2048	11917	UMI	breast_BM02
2049	9416	UMI	breast_BM02
2050	10022	UMI	breast_BM02
2051	9142	UMI	breast_BM02
2052	4196	UMI	breast_BM02
2053	5093	UMI	breast_BM02
2054	6096	UMI	breast_BM02
2055	10452	UMI	breast_BM02
2056	4788	UMI	breast_BM02
2057	10698	UMI	breast_BM02
2058	9866	UMI	breast_BM02
2059	12292	UMI	breast_BM02
2060	13225	UMI	breast_BM02
2061	4201	UMI	breast_BM02
2062	11358	UMI	breast_BM02
2063	3755	UMI	breast_BM02
2064	3881	UMI	breast_BM02
2065	4361	UMI	breast_BM02
2066	4824	UMI	breast_BM02
2067	5082	UMI	breast_BM02
2068	4524	UMI	breast_BM02
2069	3383	UMI	breast_BM02
2070	4989	UMI	breast_BM02
2071	4072	UMI	breast_BM02
2072	3853	UMI	breast_BM02
